month_year,budget,traffic_visits,shopping_visits,shopping_rate,scorecard
04/2022,0.34,0,0,0,0
04/2022,3.72,2,2,0.010752688,0
04/2022,3.76,0,0,0,0
04/2022,9.96,0,0,0,0
04/2022,69.02,7,7,0.002028398,0
04/2022,0.88,0,0,0,0
04/2022,4.6,3,3,0.013043478,0
04/2022,9.84,8,7,0.014227642,0
04/2022,121,1,1,0.000165289,0
04/2022,126.58,12,11,0.001738031,0
04/2022,48.74,2,2,0.000820681,0
04/2022,2.4,1,0,0,0
04/2022,4.8,0,0,0,0
04/2022,5.3,7,5,0.018867925,0
04/2022,1.6,1,1,0.0125,0
04/2022,2.06,0,0,0,0
04/2022,0,0,0,0,0
04/2022,0,0,0,0,0
04/2022,1.38,0,0,0,0
04/2022,2.54,1,0,0,0
04/2022,2.52,4,3,0.023809524,0
04/2022,3.64,0,0,0,0
04/2022,0,1,0,0,0
04/2022,0,1,0,0,0
04/2022,0,0,0,0,0
04/2022,0,0,0,0,0
04/2022,0,0,0,0,0
04/2022,0,0,0,0,0
04/2022,0,1,0,0,0
04/2022,0,1,1,0.013157895,0
04/2022,0,1,0,0,0
04/2022,5.46,0,0,0,0
04/2022,11.12,0,0,0,0
04/2022,1.12,0,1,0.017857143,0
04/2022,21.42,0,0,0,0
04/2022,0.88,0,0,0,0
04/2022,4.76,3,4,0.016806723,0
04/2022,55.92,5,3,0.001072961,0
04/2022,26.52,0,0,0,0
04/2022,19.36,3,3,0.003099174,0
04/2022,9.26,2,0,0,0
04/2022,48.68,2,3,0.001232539,0
04/2022,15.98,0,0,0,0
04/2022,57.08,2,1,0.000350385,0
04/2022,21.84,1,1,0.000915751,0
04/2022,5.6,0,0,0,0
04/2022,7.76,3,1,0.00257732,0
04/2022,0,1,1,0.012048193,0
04/2022,0,0,0,0,0
04/2022,55.08,1,1,0.000363108,0
04/2022,0,1,0,0,0
04/2022,0,0,0,0,0
04/2022,40.78,8,8,0.003923492,0
04/2022,4.92,2,3,0.012195122,0
04/2022,2.34,4,4,0.034188034,0
04/2022,10.4,3,0,0,0
04/2022,3.96,0,0,0,0
04/2022,1.6,0,0,0,0
04/2022,12,2,2,0.071428571,0
04/2022,168,29,34,0.07606264,0
04/2022,240,46,47,0.105855856,0
04/2022,0,0,0,0,0
04/2022,0,0,0,0,0
04/2022,96,17,15,0.15,0
04/2022,24,4,5,0.034965035,0
04/2022,66,16,18,0.050991501,0
04/2022,258,62,50,0.040650407,0
04/2022,192,31,33,0.142241379,0
04/2022,360,55,48,0.089219331,0
04/2022,30,5,4,0.053333333,0
04/2022,114,21,20,0.035778175,0
04/2022,468,68,68,0.032060349,0
04/2022,306,57,58,0.184713376,0
04/2022,162,34,32,0.033934252,0
04/2022,12,0,1,0.007194245,0
04/2022,66,12,10,0.128205128,0
04/2022,60,11,8,0.021052632,0
04/2022,18,5,5,0.033112583,0
04/2022,312,60,57,0.052875696,0
04/2022,666,118,120,0.12295082,0
04/2022,61.35699,7,4,0.001069805,0
04/2022,84.90534,2,3,0.000579822,0
04/2022,60.8811,12,7,0.001886792,0
04/2022,0.68922,0,0,0,0
04/2022,4.51275,0,0,0,0
04/2022,2.06766,0,0,0,0
04/2022,3.41328,0,0,0,0
04/2022,46.75209,3,2,0.000702001,0
04/2022,55.00632,5,6,0.001789976,0
04/2022,4.28301,2,1,0.003831418,0
04/2022,3.79071,0,0,0,0
04/2022,0.45948,0,0,0,0
04/2022,3.16713,0,0,0,0
04/2022,2.03484,0,0,0,0
04/2022,1.03383,0,0,0,0
04/2022,5.05428,0,0,0,0
04/2022,37.03737,8,6,0.002658396,0
04/2022,6.38349,0,0,0,0
04/2022,59.8965,14,11,0.003013699,0
04/2022,2.16612,0,0,0,0
04/2022,0.45948,0,0,0,0
04/2022,5.33325,0,0,0,0
04/2022,38.31735,5,4,0.001713062,0
04/2022,0.22974,0,0,0,0
04/2022,57.81243,6,4,0.001135396,0
04/2022,0.36102,0,0,0,0
04/2022,2.74047,0,0,0,0
04/2022,50.09973,4,3,0.00098264,0
04/2022,0.11487,0,0,0,0
04/2022,3.97122,1,1,0.004132231,0
04/2022,4.98864,0,2,0.006578947,0
04/2022,0.86973,0,0,0,0
04/2022,32.1636,1,2,0.001020408,0
04/2022,0.37743,0,0,0,0
04/2022,3.39687,0,0,0,0
04/2022,5.23479,3,3,0.009404389,0
04/2022,2.00202,0,0,0,0
04/2022,3.18354,2,1,0.005154639,0
04/2022,0.68922,0,0,0,0
04/2022,1.32921,0,0,0,0
04/2022,51.16638,6,7,0.002245029,0
04/2022,69.31584,0,0,0,0
04/2022,0.47589,0,0,0,0
04/2022,1.3128,0,0,0,0
04/2022,72.02349,16,13,0.00296195,0
04/2022,5.13633,0,0,0,0
04/2022,60.91392,10,6,0.001616379,0
04/2022,109.01163,8,8,0.001204275,0
04/2022,1.67382,0,0,0,0
04/2022,39.90912,1,0,0,0
04/2022,3.67584,0,0,0,0
04/2022,5.95683,1,0,0,0
04/2022,63.03081,3,2,0.000520698,0
04/2022,0.77127,0,0,0,0
04/2022,3.00303,1,1,0.005464481,0
04/2022,2.9538,0,0,0,0
04/2022,39.28554,4,0,0,0
04/2022,57.35295,3,3,0.000858369,0
04/2022,2.54355,0,0,0,0
04/2022,0.70563,0,0,0,0
